,number,last_update,available_bikes,available_bike_stands,status
2984,32,2025-02-22 08:11:09,9,21,OPEN
2985,32,2025-02-22 08:18:03,9,21,OPEN
2986,32,2025-02-22 08:28:05,9,21,OPEN
2987,32,2025-02-22 08:38:09,10,20,OPEN
2988,32,2025-02-22 08:48:12,10,20,OPEN
2989,32,2025-02-22 08:58:16,11,19,OPEN
2990,32,2025-02-22 09:08:20,11,19,OPEN
2991,32,2025-02-22 09:12:38,11,19,OPEN
2992,32,2025-02-22 09:18:25,11,19,OPEN
2993,32,2025-02-22 09:24:01,12,18,OPEN
2994,32,2025-02-22 09:28:30,12,18,OPEN
2995,32,2025-02-22 09:32:20,14,16,OPEN
2996,32,2025-02-22 09:38:34,14,16,OPEN
2997,32,2025-02-22 09:48:38,14,16,OPEN
2998,32,2025-02-22 09:54:23,15,15,OPEN
2999,32,2025-02-22 09:58:42,16,14,OPEN
3000,32,2025-02-22 10:08:45,16,14,OPEN
3001,32,2025-02-22 10:18:48,16,14,OPEN
3002,32,2025-02-22 10:23:36,18,12,OPEN
3003,32,2025-02-22 10:28:52,18,12,OPEN
3004,32,2025-02-22 10:31:56,20,10,OPEN
3005,32,2025-02-22 10:38:57,21,9,OPEN
3006,32,2025-02-22 10:49:51,20,10,OPEN
3007,32,2025-02-22 10:59:08,20,10,OPEN
3008,32,2025-02-22 11:09:11,21,9,OPEN
3009,32,2025-02-22 11:19:14,21,9,OPEN
3010,32,2025-02-22 11:24:49,23,7,OPEN
3011,32,2025-02-22 11:29:52,22,8,OPEN
3012,32,2025-02-22 11:39:24,22,8,OPEN
3013,32,2025-02-22 11:49:28,22,8,OPEN
3014,32,2025-02-22 11:59:33,21,9,OPEN
3015,32,2025-02-22 12:09:36,21,9,OPEN
3016,32,2025-02-22 12:19:39,21,9,OPEN
3017,32,2025-02-22 12:23:40,20,10,OPEN
3018,32,2025-02-22 12:30:24,19,11,OPEN
3019,32,2025-02-22 12:34:31,20,10,OPEN
3020,32,2025-02-22 12:40:30,22,8,OPEN
3021,32,2025-02-22 12:49:58,23,7,OPEN
3022,32,2025-02-22 12:53:52,23,7,OPEN
3023,32,2025-02-22 13:00:05,23,7,OPEN
3024,32,2025-02-22 13:02:59,24,6,OPEN
3025,32,2025-02-22 13:10:07,24,6,OPEN
3026,32,2025-02-22 13:20:11,24,6,OPEN
3027,32,2025-02-22 13:30:14,24,6,OPEN
3028,32,2025-02-22 13:40:18,25,5,OPEN
3029,32,2025-02-22 13:44:46,26,4,OPEN
3030,32,2025-02-22 13:50:22,27,3,OPEN
3031,32,2025-02-22 13:54:52,26,4,OPEN
3032,32,2025-02-22 14:00:28,25,5,OPEN
3033,32,2025-02-22 14:02:42,25,5,OPEN
3034,32,2025-02-22 14:10:32,25,5,OPEN
3035,32,2025-02-22 14:18:27,24,6,OPEN
3036,32,2025-02-22 14:20:37,24,6,OPEN
3037,32,2025-02-22 14:27:57,25,5,OPEN
3038,32,2025-02-22 14:30:42,24,6,OPEN
3039,32,2025-02-22 14:42:10,23,7,OPEN
3040,32,2025-02-22 14:48:38,22,8,OPEN
3041,32,2025-02-22 14:50:51,22,8,OPEN
3042,32,2025-02-22 14:57:04,21,9,OPEN
3043,32,2025-02-22 15:00:56,21,9,OPEN
3044,32,2025-02-22 15:10:27,18,12,OPEN
3045,32,2025-02-22 15:11:04,18,12,OPEN
3046,32,2025-02-22 15:19:53,20,10,OPEN
3047,32,2025-02-22 15:24:39,21,9,OPEN
3048,32,2025-02-22 15:30:24,20,10,OPEN
3049,32,2025-02-22 15:33:05,18,12,OPEN
3050,32,2025-02-22 15:43:28,22,8,OPEN
3051,32,2025-02-22 15:51:21,22,8,OPEN
3052,32,2025-02-22 16:01:25,22,8,OPEN
3053,32,2025-02-22 16:11:28,22,8,OPEN
3054,32,2025-02-22 16:14:38,21,9,OPEN
3055,32,2025-02-22 16:23:27,23,7,OPEN
3056,32,2025-02-22 16:31:36,23,7,OPEN
3057,32,2025-02-22 16:38:27,23,7,OPEN
3058,32,2025-02-22 16:41:40,23,7,OPEN
3059,32,2025-02-22 16:51:43,23,7,OPEN
3060,32,2025-02-22 17:01:00,20,10,OPEN
3061,32,2025-02-22 17:05:54,21,9,OPEN
3062,32,2025-02-22 17:15:04,22,8,OPEN
3063,32,2025-02-22 17:24:44,23,7,OPEN
3064,32,2025-02-22 17:30:03,22,8,OPEN
3065,32,2025-02-22 17:32:04,22,8,OPEN
3066,32,2025-02-22 17:40:16,21,9,OPEN
3067,32,2025-02-22 17:42:09,21,9,OPEN
3068,32,2025-02-22 17:47:44,20,10,OPEN
3069,32,2025-02-22 17:55:18,22,8,OPEN
3070,32,2025-02-22 17:58:39,21,9,OPEN
3071,32,2025-02-22 18:02:20,21,9,OPEN
3072,32,2025-02-22 18:14:30,20,10,OPEN
3073,32,2025-02-22 18:16:40,22,8,OPEN
3074,32,2025-02-22 18:22:27,22,8,OPEN
3075,32,2025-02-22 18:32:30,22,8,OPEN
3076,32,2025-02-22 18:41:29,23,7,OPEN
3077,32,2025-02-22 18:43:29,23,7,OPEN
3078,32,2025-02-22 18:52:39,24,6,OPEN
3079,32,2025-02-22 19:03:24,23,7,OPEN
3080,32,2025-02-22 19:12:47,23,7,OPEN
3081,32,2025-02-22 19:18:10,24,6,OPEN
3082,32,2025-02-22 19:22:51,24,6,OPEN
3083,32,2025-02-22 19:32:55,24,6,OPEN
3084,32,2025-02-22 19:42:58,24,6,OPEN
3085,32,2025-02-22 19:53:01,24,6,OPEN
3086,32,2025-02-22 20:03:04,24,6,OPEN
3087,32,2025-02-22 20:15:03,23,7,OPEN
3088,33,2025-02-22 07:58:11,19,4,OPEN
3089,33,2025-02-22 08:03:38,20,3,OPEN
3090,33,2025-02-22 08:14:23,21,2,OPEN
3091,33,2025-02-22 08:15:20,20,3,OPEN
3092,33,2025-02-22 08:22:13,21,2,OPEN
3093,33,2025-02-22 08:26:20,22,1,OPEN
3094,33,2025-02-22 08:32:18,22,1,OPEN
3095,33,2025-02-22 08:42:22,22,1,OPEN
3096,33,2025-02-22 08:52:26,22,1,OPEN
3097,33,2025-02-22 09:02:30,22,1,OPEN
3098,33,2025-02-22 09:04:41,21,2,OPEN
3099,33,2025-02-22 09:12:36,21,2,OPEN
3100,33,2025-02-22 09:15:36,22,1,OPEN
3101,33,2025-02-22 09:22:42,22,1,OPEN
3102,33,2025-02-22 09:24:47,23,0,OPEN
3103,33,2025-02-22 09:34:14,22,1,OPEN
3104,33,2025-02-22 09:38:24,23,0,OPEN
3105,33,2025-02-22 09:44:11,4,19,OPEN
3106,33,2025-02-22 09:53:11,4,19,OPEN
3107,33,2025-02-22 09:58:19,5,18,OPEN
3108,33,2025-02-22 10:04:33,5,18,OPEN
3109,33,2025-02-22 10:08:22,7,16,OPEN
3110,33,2025-02-22 10:13:25,8,15,OPEN
3111,33,2025-02-22 10:23:32,6,17,OPEN
3112,33,2025-02-22 10:28:09,7,16,OPEN
3113,33,2025-02-22 10:33:44,7,16,OPEN
3114,33,2025-02-22 10:36:27,8,15,OPEN
3115,33,2025-02-22 10:43:44,10,13,OPEN
3116,33,2025-02-22 10:49:50,12,11,OPEN
3117,33,2025-02-22 10:53:50,14,9,OPEN
3118,33,2025-02-22 10:58:42,18,5,OPEN
3119,33,2025-02-22 11:04:12,16,7,OPEN
3120,33,2025-02-22 11:06:44,16,7,OPEN
3121,33,2025-02-22 11:14:03,17,6,OPEN
3122,33,2025-02-22 11:24:06,17,6,OPEN
3123,33,2025-02-22 11:34:12,17,6,OPEN
3124,33,2025-02-22 11:40:05,18,5,OPEN
3125,33,2025-02-22 11:44:17,19,4,OPEN
3126,33,2025-02-22 11:50:23,20,3,OPEN
3127,33,2025-02-22 11:54:26,21,2,OPEN
3128,33,2025-02-22 11:58:27,19,4,OPEN
3129,33,2025-02-22 12:04:35,21,2,OPEN
3130,33,2025-02-22 12:14:57,23,0,OPEN
3131,33,2025-02-22 12:24:42,23,0,OPEN
3132,33,2025-02-22 12:34:46,23,0,OPEN
3133,33,2025-02-22 12:45:05,22,1,OPEN
3134,33,2025-02-22 12:50:00,21,2,OPEN
3135,33,2025-02-22 12:55:03,22,1,OPEN
3136,33,2025-02-22 12:56:45,23,0,OPEN
3137,33,2025-02-22 13:05:09,22,1,OPEN
3138,33,2025-02-22 13:15:16,23,0,OPEN
3139,33,2025-02-22 13:25:20,23,0,OPEN
3140,33,2025-02-22 13:35:24,23,0,OPEN
3141,33,2025-02-22 13:37:36,22,1,OPEN
3142,33,2025-02-22 13:45:27,23,0,OPEN
3143,33,2025-02-22 13:50:07,22,1,OPEN
3144,33,2025-02-22 13:51:46,23,0,OPEN
3145,33,2025-02-22 13:58:09,22,1,OPEN
3146,33,2025-02-22 14:05:38,22,1,OPEN
3147,33,2025-02-22 14:11:14,23,0,OPEN
3148,33,2025-02-22 14:15:42,23,0,OPEN
3149,33,2025-02-22 14:29:31,23,0,OPEN
3150,33,2025-02-22 14:34:54,22,1,OPEN
3151,33,2025-02-22 14:40:31,21,2,OPEN
3152,33,2025-02-22 14:42:05,22,1,OPEN
3153,33,2025-02-22 14:46:59,23,0,OPEN
3154,33,2025-02-22 14:56:03,23,0,OPEN
3155,33,2025-02-22 15:04:58,21,2,OPEN
3156,33,2025-02-22 15:08:58,21,2,OPEN
3157,33,2025-02-22 15:11:59,22,1,OPEN
3158,33,2025-02-22 15:18:41,23,0,OPEN
3159,33,2025-02-22 15:26:22,23,0,OPEN
3160,33,2025-02-22 15:40:21,23,0,OPEN
3161,33,2025-02-22 15:46:33,23,0,OPEN
3162,33,2025-02-22 15:54:31,23,0,OPEN
3163,33,2025-02-22 16:00:28,23,0,OPEN
3164,33,2025-02-22 16:02:40,23,0,OPEN
3165,33,2025-02-22 16:06:45,23,0,OPEN
3166,33,2025-02-22 16:21:01,23,0,OPEN
3167,33,2025-02-22 16:25:33,20,3,OPEN
3168,33,2025-02-22 16:26:59,19,4,OPEN
3169,33,2025-02-22 16:40:31,18,5,OPEN
3170,33,2025-02-22 16:43:04,19,4,OPEN
3171,33,2025-02-22 16:48:44,20,3,OPEN
3172,33,2025-02-22 16:56:16,21,2,OPEN
3173,33,2025-02-22 16:59:08,23,0,OPEN
3174,33,2025-02-22 17:07:18,23,0,OPEN
3175,33,2025-02-22 17:17:29,23,0,OPEN
3176,33,2025-02-22 17:27:27,23,0,OPEN
3177,33,2025-02-22 17:39:22,23,0,OPEN
3178,33,2025-02-22 17:47:35,23,0,OPEN
3179,33,2025-02-22 17:56:32,21,2,OPEN
3180,33,2025-02-22 17:57:43,22,1,OPEN
3181,33,2025-02-22 18:10:52,22,1,OPEN
3182,33,2025-02-22 18:13:10,21,2,OPEN
3183,33,2025-02-22 18:17:53,21,2,OPEN
3184,33,2025-02-22 18:25:03,23,0,OPEN
3185,33,2025-02-22 18:27:58,23,0,OPEN
3186,33,2025-02-22 18:35:22,23,0,OPEN
3187,33,2025-02-22 18:38:02,23,0,OPEN
3188,33,2025-02-22 18:48:06,23,0,OPEN
3189,33,2025-02-22 19:00:30,23,0,OPEN
3190,33,2025-02-22 19:08:14,23,0,OPEN
3191,33,2025-02-22 19:12:27,22,1,OPEN
3192,33,2025-02-22 19:20:53,23,0,OPEN
3193,33,2025-02-22 19:22:14,23,0,OPEN
3194,33,2025-02-22 19:29:39,23,0,OPEN
3195,33,2025-02-22 19:34:03,23,0,OPEN
3196,33,2025-02-22 19:38:33,23,0,OPEN
3197,33,2025-02-22 19:48:37,23,0,OPEN
3198,33,2025-02-22 19:58:41,23,0,OPEN
3199,33,2025-02-22 20:08:45,23,0,OPEN
3200,34,2025-02-22 07:56:40,5,25,OPEN
3201,34,2025-02-22 07:59:42,5,25,OPEN
3202,34,2025-02-22 08:08:12,5,25,OPEN
3203,34,2025-02-22 08:12:47,3,27,OPEN
3204,34,2025-02-22 08:22:23,2,28,OPEN
3205,34,2025-02-22 08:29:58,2,28,OPEN
3206,34,2025-02-22 08:35:26,3,27,OPEN
3207,34,2025-02-22 08:44:33,4,26,OPEN
3208,34,2025-02-22 08:46:14,3,27,OPEN
3209,34,2025-02-22 08:50:11,3,27,OPEN
3210,34,2025-02-22 09:00:14,3,27,OPEN
3211,34,2025-02-22 09:09:03,2,28,OPEN
3212,34,2025-02-22 09:11:07,1,29,OPEN
3213,34,2025-02-22 09:20:24,1,29,OPEN
3214,34,2025-02-22 09:30:28,1,29,OPEN
3215,34,2025-02-22 09:38:36,2,28,OPEN
3216,34,2025-02-22 09:40:34,2,28,OPEN
3217,34,2025-02-22 09:54:12,3,27,OPEN
3218,34,2025-02-22 10:04:03,5,25,OPEN
3219,34,2025-02-22 10:12:54,4,26,OPEN
3220,34,2025-02-22 10:24:13,5,25,OPEN
3221,34,2025-02-22 10:26:06,1,29,OPEN
3222,34,2025-02-22 10:31:06,0,30,OPEN
3223,34,2025-02-22 10:41:10,0,30,OPEN
3224,34,2025-02-22 10:52:40,0,30,OPEN
3225,34,2025-02-22 10:59:08,0,30,OPEN
3226,34,2025-02-22 11:01:17,0,30,OPEN
3227,34,2025-02-22 11:10:23,2,28,OPEN
3228,34,2025-02-22 11:11:22,2,28,OPEN
3229,34,2025-02-22 11:20:33,0,30,OPEN
3230,34,2025-02-22 11:21:28,0,30,OPEN
3231,34,2025-02-22 11:31:32,0,30,OPEN
3232,34,2025-02-22 11:42:41,1,29,OPEN
3233,34,2025-02-22 11:48:19,2,28,OPEN
3234,34,2025-02-22 11:54:58,3,27,OPEN
3235,34,2025-02-22 12:05:11,3,27,OPEN
3236,34,2025-02-22 12:09:13,2,28,OPEN
3237,34,2025-02-22 12:11:53,3,27,OPEN
3238,34,2025-02-22 12:20:33,1,29,OPEN
3239,34,2025-02-22 12:22:00,0,30,OPEN
3240,34,2025-02-22 12:32:03,0,30,OPEN
3241,34,2025-02-22 12:44:00,1,29,OPEN
3242,34,2025-02-22 12:48:07,6,24,OPEN
3243,34,2025-02-22 12:53:38,5,25,OPEN
3244,34,2025-02-22 12:56:51,4,26,OPEN
3245,34,2025-02-22 13:02:19,2,28,OPEN
3246,34,2025-02-22 13:12:22,2,28,OPEN
3247,34,2025-02-22 13:19:00,2,28,OPEN
3248,34,2025-02-22 13:24:01,0,30,OPEN
3249,34,2025-02-22 13:26:51,1,29,OPEN
3250,34,2025-02-22 13:32:36,2,28,OPEN
3251,34,2025-02-22 13:39:31,3,27,OPEN
3252,34,2025-02-22 13:45:21,2,28,OPEN
3253,34,2025-02-22 13:47:04,0,30,OPEN
3254,34,2025-02-22 13:54:55,2,28,OPEN
3255,34,2025-02-22 14:04:56,3,27,OPEN
3256,34,2025-02-22 14:07:23,3,27,OPEN
3257,34,2025-02-22 14:12:58,2,28,OPEN
3258,34,2025-02-22 14:18:58,3,27,OPEN
3259,34,2025-02-22 14:23:08,0,30,OPEN
3260,34,2025-02-22 14:33:11,0,30,OPEN
3261,34,2025-02-22 14:43:15,0,30,OPEN
3262,34,2025-02-22 14:46:37,1,29,OPEN
3263,34,2025-02-22 14:53:36,2,28,OPEN
3264,34,2025-02-22 15:03:25,3,27,OPEN
3265,34,2025-02-22 15:13:28,3,27,OPEN
3266,34,2025-02-22 15:23:32,3,27,OPEN
3267,34,2025-02-22 15:30:17,4,26,OPEN
3268,34,2025-02-22 15:33:39,4,26,OPEN
3269,34,2025-02-22 15:39:09,1,29,OPEN
3270,34,2025-02-22 15:45:22,1,29,OPEN
3271,34,2025-02-22 15:53:51,0,30,OPEN
3272,34,2025-02-22 16:00:14,1,29,OPEN
3273,34,2025-02-22 16:03:56,1,29,OPEN
3274,34,2025-02-22 16:14:01,0,30,OPEN
3275,34,2025-02-22 16:20:43,4,26,OPEN
3276,34,2025-02-22 16:24:07,5,25,OPEN
3277,34,2025-02-22 16:31:00,4,26,OPEN
3278,34,2025-02-22 16:34:14,4,26,OPEN
3279,34,2025-02-22 16:39:56,4,26,OPEN
3280,34,2025-02-22 16:45:24,5,25,OPEN
3281,34,2025-02-22 16:56:26,7,23,OPEN
3282,34,2025-02-22 16:59:26,8,22,OPEN
3283,34,2025-02-22 17:04:30,7,23,OPEN
3284,34,2025-02-22 17:15:54,7,23,OPEN
3285,34,2025-02-22 17:19:03,8,22,OPEN
3286,34,2025-02-22 17:24:40,8,22,OPEN
3287,34,2025-02-22 17:31:29,7,23,OPEN
3288,34,2025-02-22 17:34:45,7,23,OPEN
3289,34,2025-02-22 17:41:00,6,24,OPEN
3290,34,2025-02-22 17:45:55,5,25,OPEN
3291,34,2025-02-22 17:48:09,10,20,OPEN
3292,34,2025-02-22 17:56:27,10,20,OPEN
3293,34,2025-02-22 18:01:04,11,19,OPEN
3294,34,2025-02-22 18:05:14,11,19,OPEN
3295,34,2025-02-22 18:16:07,10,20,OPEN
3296,34,2025-02-22 18:26:18,12,18,OPEN
3297,34,2025-02-22 18:28:02,13,17,OPEN
3298,34,2025-02-22 18:35:29,13,17,OPEN
3299,34,2025-02-22 18:45:33,14,16,OPEN
3300,34,2025-02-22 18:51:12,11,19,OPEN
3301,34,2025-02-22 18:55:43,8,22,OPEN
3302,34,2025-02-22 19:05:48,8,22,OPEN
3303,34,2025-02-22 19:11:15,9,21,OPEN
3304,34,2025-02-22 19:15:52,9,21,OPEN
3305,34,2025-02-22 19:17:47,10,20,OPEN
3306,34,2025-02-22 19:25:56,10,20,OPEN
3307,34,2025-02-22 19:31:03,11,19,OPEN
3308,34,2025-02-22 19:36:01,11,19,OPEN
3309,34,2025-02-22 19:39:47,12,18,OPEN
3310,34,2025-02-22 19:46:07,13,17,OPEN
3311,34,2025-02-22 19:56:11,13,17,OPEN
3312,34,2025-02-22 19:59:59,12,18,OPEN
3313,34,2025-02-22 20:06:16,14,16,OPEN
3314,34,2025-02-22 20:16:20,14,16,OPEN
3315,35,2025-02-22 07:52:22,22,8,OPEN
3316,35,2025-02-22 08:02:27,22,8,OPEN
3317,35,2025-02-22 08:12:32,23,7,OPEN
3318,35,2025-02-22 08:22:36,23,7,OPEN
3319,35,2025-02-22 08:32:41,23,7,OPEN
3320,35,2025-02-22 08:42:45,23,7,OPEN
3321,35,2025-02-22 08:52:55,20,10,OPEN
3322,35,2025-02-22 09:02:57,20,10,OPEN
3323,35,2025-02-22 09:13:01,20,10,OPEN
3324,35,2025-02-22 09:23:05,20,10,OPEN
3325,35,2025-02-22 09:33:09,21,9,OPEN
3326,35,2025-02-22 09:43:13,21,9,OPEN
3327,35,2025-02-22 09:53:17,21,9,OPEN
3328,35,2025-02-22 09:57:21,20,10,OPEN
3329,35,2025-02-22 10:03:23,20,10,OPEN
3330,35,2025-02-22 10:05:08,18,12,OPEN
3331,35,2025-02-22 10:13:32,19,11,OPEN
3332,35,2025-02-22 10:18:11,20,10,OPEN
3333,35,2025-02-22 10:23:37,20,10,OPEN
3334,35,2025-02-22 10:33:42,23,7,OPEN
3335,35,2025-02-22 10:36:41,22,8,OPEN
3336,35,2025-02-22 10:43:47,22,8,OPEN
3337,35,2025-02-22 10:53:54,21,9,OPEN
3338,35,2025-02-22 10:58:28,20,10,OPEN
3339,35,2025-02-22 11:03:59,20,10,OPEN
3340,35,2025-02-22 11:14:05,21,9,OPEN
3341,35,2025-02-22 11:24:10,22,8,OPEN
3342,35,2025-02-22 11:34:14,22,8,OPEN
3343,35,2025-02-22 11:38:24,22,8,OPEN
3344,35,2025-02-22 11:44:21,21,9,OPEN
3345,35,2025-02-22 11:54:26,21,9,OPEN
3346,35,2025-02-22 11:57:04,20,10,OPEN
3347,35,2025-02-22 12:05:27,19,11,OPEN
3348,35,2025-02-22 12:15:30,18,12,OPEN
3349,35,2025-02-22 12:24:44,18,12,OPEN
3350,35,2025-02-22 12:27:50,18,12,OPEN
3351,35,2025-02-22 12:34:50,18,12,OPEN
3352,35,2025-02-22 12:44:54,18,12,OPEN
3353,35,2025-02-22 12:47:49,17,13,OPEN
3354,35,2025-02-22 12:55:01,17,13,OPEN
3355,35,2025-02-22 12:57:23,18,12,OPEN
3356,35,2025-02-22 13:05:05,18,12,OPEN
3357,35,2025-02-22 13:07:08,19,11,OPEN
3358,35,2025-02-22 13:15:10,22,8,OPEN
3359,35,2025-02-22 13:16:39,23,7,OPEN
3360,35,2025-02-22 13:25:14,24,6,OPEN
3361,35,2025-02-22 13:27:27,25,5,OPEN
3362,35,2025-02-22 13:35:19,24,6,OPEN
3363,35,2025-02-22 13:38:31,25,5,OPEN
3364,35,2025-02-22 13:45:24,25,5,OPEN
3365,35,2025-02-22 13:55:29,27,3,OPEN
3366,35,2025-02-22 14:05:34,27,3,OPEN
3367,35,2025-02-22 14:20:32,28,2,OPEN
3368,35,2025-02-22 14:25:43,28,2,OPEN
3369,35,2025-02-22 14:36:28,27,3,OPEN
3370,35,2025-02-22 14:43:14,28,2,OPEN
3371,35,2025-02-22 14:46:14,27,3,OPEN
3372,35,2025-02-22 14:56:44,26,4,OPEN
3373,35,2025-02-22 15:06:42,26,4,OPEN
3374,35,2025-02-22 15:12:06,25,5,OPEN
3375,35,2025-02-22 15:18:45,29,1,OPEN
3376,35,2025-02-22 15:24:52,30,0,OPEN
3377,35,2025-02-22 15:28:46,29,1,OPEN
3378,35,2025-02-22 15:36:22,29,1,OPEN
3379,35,2025-02-22 15:45:00,30,0,OPEN
3380,35,2025-02-22 15:46:26,30,0,OPEN
3381,35,2025-02-22 15:56:58,29,1,OPEN
3382,35,2025-02-22 16:06:36,29,1,OPEN
3383,35,2025-02-22 16:16:40,29,1,OPEN
3384,35,2025-02-22 16:26:45,29,1,OPEN
3385,35,2025-02-22 16:38:38,30,0,OPEN
3386,35,2025-02-22 16:46:53,30,0,OPEN
3387,35,2025-02-22 16:52:44,29,1,OPEN
3388,35,2025-02-22 16:59:12,27,3,OPEN
3389,35,2025-02-22 17:05:03,29,1,OPEN
3390,35,2025-02-22 17:09:59,30,0,OPEN
3391,35,2025-02-22 17:17:12,30,0,OPEN
3392,35,2025-02-22 17:27:55,29,1,OPEN
3393,35,2025-02-22 17:39:48,29,1,OPEN
3394,35,2025-02-22 17:42:50,30,0,OPEN
3395,35,2025-02-22 17:48:04,29,1,OPEN
3396,35,2025-02-22 17:57:33,29,1,OPEN
3397,35,2025-02-22 18:05:26,27,3,OPEN
3398,35,2025-02-22 18:07:39,27,3,OPEN
3399,35,2025-02-22 18:20:42,29,1,OPEN
3400,35,2025-02-22 18:26:18,29,1,OPEN
3401,35,2025-02-22 18:27:51,30,0,OPEN
3402,35,2025-02-22 18:38:11,28,2,OPEN
3403,35,2025-02-22 18:48:03,28,2,OPEN
3404,35,2025-02-22 18:58:07,28,2,OPEN
3405,35,2025-02-22 19:03:54,28,2,OPEN
3406,35,2025-02-22 19:09:56,29,1,OPEN
3407,35,2025-02-22 19:18:20,29,1,OPEN
3408,35,2025-02-22 19:28:24,29,1,OPEN
3409,35,2025-02-22 19:38:28,29,1,OPEN
3410,35,2025-02-22 19:49:12,28,2,OPEN
3411,35,2025-02-22 19:58:37,28,2,OPEN
3412,35,2025-02-22 20:08:42,29,1,OPEN
3413,35,2025-02-22 20:16:18,30,0,OPEN
3414,36,2025-02-22 07:57:21,6,34,OPEN
3415,36,2025-02-22 08:07:26,6,34,OPEN
3416,36,2025-02-22 08:17:30,6,34,OPEN
3417,36,2025-02-22 08:27:34,6,34,OPEN
3418,36,2025-02-22 08:37:39,6,34,OPEN
3419,36,2025-02-22 08:47:43,7,33,OPEN
3420,36,2025-02-22 08:51:45,8,32,OPEN
3421,36,2025-02-22 08:57:48,8,32,OPEN
3422,36,2025-02-22 09:07:52,8,32,OPEN
3423,36,2025-02-22 09:17:56,8,32,OPEN
3424,36,2025-02-22 09:27:59,9,31,OPEN
3425,36,2025-02-22 09:38:03,9,31,OPEN
3426,36,2025-02-22 09:44:02,10,30,OPEN
3427,36,2025-02-22 09:48:08,10,30,OPEN
3428,36,2025-02-22 09:58:12,10,30,OPEN
3429,36,2025-02-22 10:08:17,10,30,OPEN
3430,36,2025-02-22 10:18:21,10,30,OPEN
3431,36,2025-02-22 10:28:25,10,30,OPEN
3432,36,2025-02-22 10:38:30,11,29,OPEN
3433,36,2025-02-22 10:43:25,10,30,OPEN
3434,36,2025-02-22 10:48:36,10,30,OPEN
3435,36,2025-02-22 10:58:41,10,30,OPEN
3436,36,2025-02-22 11:08:45,10,30,OPEN
3437,36,2025-02-22 11:18:49,10,30,OPEN
3438,36,2025-02-22 11:28:53,10,30,OPEN
3439,36,2025-02-22 11:38:58,10,30,OPEN
3440,36,2025-02-22 11:49:02,10,30,OPEN
3441,36,2025-02-22 11:59:06,10,30,OPEN
3442,36,2025-02-22 12:02:47,11,29,OPEN
3443,36,2025-02-22 12:09:11,11,29,OPEN
3444,36,2025-02-22 12:19:15,11,29,OPEN
3445,36,2025-02-22 12:29:19,11,29,OPEN
3446,36,2025-02-22 12:39:25,10,30,OPEN
3447,36,2025-02-22 12:49:29,10,30,OPEN
3448,36,2025-02-22 12:54:49,12,28,OPEN
3449,36,2025-02-22 13:00:29,13,27,OPEN
3450,36,2025-02-22 13:09:39,13,27,OPEN
3451,36,2025-02-22 13:19:43,13,27,OPEN
3452,36,2025-02-22 13:23:47,14,26,OPEN
3453,36,2025-02-22 13:29:48,14,26,OPEN
3454,36,2025-02-22 13:33:28,15,25,OPEN
3455,36,2025-02-22 13:39:54,15,25,OPEN
3456,36,2025-02-22 13:49:57,15,25,OPEN
3457,36,2025-02-22 13:55:09,10,30,OPEN
3458,36,2025-02-22 14:00:07,11,29,OPEN
3459,36,2025-02-22 14:10:11,11,29,OPEN
3460,36,2025-02-22 14:20:27,12,28,OPEN
3461,36,2025-02-22 14:30:20,12,28,OPEN
3462,36,2025-02-22 14:40:24,12,28,OPEN
3463,36,2025-02-22 14:50:30,11,29,OPEN
3464,36,2025-02-22 14:57:15,12,28,OPEN
3465,36,2025-02-22 15:00:33,12,28,OPEN
3466,36,2025-02-22 15:08:27,13,27,OPEN
3467,36,2025-02-22 15:14:41,12,28,OPEN
3468,36,2025-02-22 15:21:36,11,29,OPEN
3469,36,2025-02-22 15:30:50,11,29,OPEN
3470,36,2025-02-22 15:45:07,12,28,OPEN
3471,36,2025-02-22 15:48:11,13,27,OPEN
3472,36,2025-02-22 15:50:58,13,27,OPEN
3473,36,2025-02-22 16:01:02,13,27,OPEN
3474,36,2025-02-22 16:11:06,13,27,OPEN
3475,36,2025-02-22 16:21:10,13,27,OPEN
3476,36,2025-02-22 16:31:14,13,27,OPEN
3477,36,2025-02-22 16:41:17,13,27,OPEN
3478,36,2025-02-22 16:51:22,13,27,OPEN
3479,36,2025-02-22 17:01:26,13,27,OPEN
3480,36,2025-02-22 17:06:07,16,24,OPEN
3481,36,2025-02-22 17:11:31,18,22,OPEN
3482,36,2025-02-22 17:21:35,18,22,OPEN
3483,36,2025-02-22 17:31:39,18,22,OPEN
3484,36,2025-02-22 17:40:56,17,23,OPEN
3485,36,2025-02-22 17:41:45,17,23,OPEN
3486,36,2025-02-22 17:51:49,17,23,OPEN
3487,36,2025-02-22 17:57:39,17,23,OPEN
3488,36,2025-02-22 18:01:54,17,23,OPEN
3489,36,2025-02-22 18:11:58,17,23,OPEN
3490,36,2025-02-22 18:18:12,19,21,OPEN
3491,36,2025-02-22 18:22:02,19,21,OPEN
3492,36,2025-02-22 18:32:22,20,20,OPEN
3493,36,2025-02-22 18:39:59,22,18,OPEN
3494,36,2025-02-22 18:42:12,22,18,OPEN
3495,36,2025-02-22 18:52:16,22,18,OPEN
3496,36,2025-02-22 19:02:20,22,18,OPEN
3497,36,2025-02-22 19:15:47,22,18,OPEN
3498,36,2025-02-22 19:22:32,22,18,OPEN
3499,36,2025-02-22 19:33:54,23,17,OPEN
3500,36,2025-02-22 19:42:42,23,17,OPEN
