number,last_update,available_bikes,available_bike_stands,status
27,2025-02-22 13:20:15,17,3,OPEN
27,2025-02-22 13:20:38,17,3,OPEN
27,2025-02-22 13:26:04,19,1,OPEN
27,2025-02-22 13:35:17,20,0,OPEN
27,2025-02-22 13:42:39,18,2,OPEN
27,2025-02-22 13:55:03,18,2,OPEN
27,2025-02-22 13:59:05,20,0,OPEN
27,2025-02-22 14:00:57,20,0,OPEN
27,2025-02-22 14:11:01,20,0,OPEN
27,2025-02-22 14:18:25,20,0,OPEN
27,2025-02-22 14:24:36,20,0,OPEN
27,2025-02-22 14:31:06,20,0,OPEN
27,2025-02-22 14:40:21,20,0,OPEN
27,2025-02-22 14:41:12,20,0,OPEN
27,2025-02-22 14:51:16,20,0,OPEN
27,2025-02-22 15:01:20,20,0,OPEN
27,2025-02-22 15:11:23,20,0,OPEN
27,2025-02-22 15:21:27,20,0,OPEN
27,2025-02-22 15:31:31,20,0,OPEN
27,2025-02-22 15:41:35,20,0,OPEN
27,2025-02-22 15:48:14,19,1,OPEN
27,2025-02-22 15:51:39,19,1,OPEN
27,2025-02-22 16:01:44,18,2,OPEN
27,2025-02-22 16:14:20,15,5,OPEN
27,2025-02-22 16:18:27,13,7,OPEN
27,2025-02-22 16:24:59,15,5,OPEN
27,2025-02-22 16:29:35,16,4,OPEN
27,2025-02-22 16:32:06,16,4,OPEN
27,2025-02-22 16:36:46,15,5,OPEN
27,2025-02-22 16:44:17,15,5,OPEN
27,2025-02-22 16:48:24,14,6,OPEN
27,2025-02-22 16:55:19,13,7,OPEN
27,2025-02-22 17:02:25,13,7,OPEN
27,2025-02-22 17:12:29,13,7,OPEN
27,2025-02-22 17:22:32,13,7,OPEN
27,2025-02-22 17:32:36,13,7,OPEN
27,2025-02-22 17:43:33,14,6,OPEN
27,2025-02-22 17:49:17,13,7,OPEN
27,2025-02-22 17:55:38,15,5,OPEN
27,2025-02-22 18:02:51,16,4,OPEN
27,2025-02-22 18:09:23,15,5,OPEN
27,2025-02-22 18:12:57,15,5,OPEN
27,2025-02-22 18:23:01,15,5,OPEN
27,2025-02-22 18:28:42,16,4,OPEN
27,2025-02-22 18:33:07,15,5,OPEN
27,2025-02-22 18:36:42,14,6,OPEN
27,2025-02-22 18:45:00,13,7,OPEN
27,2025-02-22 18:50:58,12,8,OPEN
27,2025-02-22 18:53:21,12,8,OPEN
27,2025-02-22 18:59:32,13,7,OPEN
27,2025-02-22 19:05:48,13,7,OPEN
27,2025-02-22 19:13:31,13,7,OPEN
27,2025-02-22 19:23:35,13,7,OPEN
27,2025-02-22 19:28:10,12,8,OPEN
27,2025-02-22 19:33:41,12,8,OPEN
27,2025-02-22 19:38:56,13,7,OPEN
27,2025-02-22 19:43:46,13,7,OPEN
27,2025-02-22 19:53:49,13,7,OPEN
27,2025-02-22 20:03:53,13,7,OPEN
27,2025-02-22 20:13:57,13,7,OPEN
28,2025-02-22 07:51:03,24,6,OPEN
28,2025-02-22 08:01:09,24,6,OPEN
28,2025-02-22 08:11:14,24,6,OPEN
28,2025-02-22 08:21:19,24,6,OPEN
28,2025-02-22 08:31:25,24,6,OPEN
28,2025-02-22 08:38:24,23,7,OPEN
28,2025-02-22 08:43:50,22,8,OPEN
28,2025-02-22 08:45:28,21,9,OPEN
28,2025-02-22 08:51:41,21,9,OPEN
28,2025-02-22 09:01:47,21,9,OPEN
28,2025-02-22 09:11:53,21,9,OPEN
28,2025-02-22 09:18:30,20,10,OPEN
28,2025-02-22 09:23:25,18,12,OPEN
28,2025-02-22 09:26:24,17,13,OPEN
28,2025-02-22 09:32:09,16,14,OPEN
28,2025-02-22 09:42:15,16,14,OPEN
28,2025-02-22 09:52:22,15,15,OPEN
28,2025-02-22 10:02:27,15,15,OPEN
28,2025-02-22 10:12:33,15,15,OPEN
28,2025-02-22 10:22:38,15,15,OPEN
28,2025-02-22 10:32:44,15,15,OPEN
28,2025-02-22 10:38:45,16,14,OPEN
28,2025-02-22 10:42:49,17,13,OPEN
28,2025-02-22 10:52:56,16,14,OPEN
28,2025-02-22 11:03:01,16,14,OPEN
28,2025-02-22 11:13:07,16,14,OPEN
28,2025-02-22 11:17:57,15,15,OPEN
28,2025-02-22 11:24:39,15,15,OPEN
28,2025-02-22 11:33:19,15,15,OPEN
28,2025-02-22 11:39:33,14,16,OPEN
28,2025-02-22 11:43:27,13,17,OPEN
28,2025-02-22 11:49:28,10,20,OPEN
28,2025-02-22 11:53:37,10,20,OPEN
28,2025-02-22 11:56:38,9,21,OPEN
28,2025-02-22 12:03:46,8,22,OPEN
28,2025-02-22 12:15:16,18,12,OPEN
28,2025-02-22 12:20:14,26,4,OPEN
28,2025-02-22 12:24:04,26,4,OPEN
28,2025-02-22 12:26:01,25,5,OPEN
28,2025-02-22 12:34:12,25,5,OPEN
28,2025-02-22 12:44:19,25,5,OPEN
28,2025-02-22 12:46:51,24,6,OPEN
28,2025-02-22 12:55:06,22,8,OPEN
28,2025-02-22 13:04:34,23,7,OPEN
28,2025-02-22 13:14:41,22,8,OPEN
28,2025-02-22 13:19:51,20,10,OPEN
28,2025-02-22 13:24:52,19,11,OPEN
28,2025-02-22 13:25:38,18,12,OPEN
28,2025-02-22 13:34:57,18,12,OPEN
28,2025-02-22 13:45:02,18,12,OPEN
28,2025-02-22 13:55:07,18,12,OPEN
28,2025-02-22 14:05:15,17,13,OPEN
28,2025-02-22 14:08:23,16,14,OPEN
28,2025-02-22 14:15:27,17,13,OPEN
28,2025-02-22 14:25:30,17,13,OPEN
28,2025-02-22 14:34:30,16,14,OPEN
28,2025-02-22 14:39:02,15,15,OPEN
28,2025-02-22 14:46:20,14,16,OPEN
28,2025-02-22 14:55:51,14,16,OPEN
28,2025-02-22 15:05:04,13,17,OPEN
28,2025-02-22 15:07:49,12,18,OPEN
28,2025-02-22 15:16:06,12,18,OPEN
28,2025-02-22 15:29:47,11,19,OPEN
28,2025-02-22 15:36:18,11,19,OPEN
28,2025-02-22 15:46:23,11,19,OPEN
28,2025-02-22 15:56:29,11,19,OPEN
28,2025-02-22 16:11:03,12,18,OPEN
28,2025-02-22 16:12:06,13,17,OPEN
28,2025-02-22 16:16:39,13,17,OPEN
28,2025-02-22 16:26:45,13,17,OPEN
28,2025-02-22 16:37:08,14,16,OPEN
28,2025-02-22 16:46:17,15,15,OPEN
28,2025-02-22 16:46:56,15,15,OPEN
28,2025-02-22 17:00:05,13,17,OPEN
28,2025-02-22 17:02:15,12,18,OPEN
28,2025-02-22 17:11:01,11,19,OPEN
28,2025-02-22 17:20:11,10,20,OPEN
28,2025-02-22 17:22:22,9,21,OPEN
28,2025-02-22 17:28:26,8,22,OPEN
28,2025-02-22 17:37:35,8,22,OPEN
28,2025-02-22 17:47:40,8,22,OPEN
28,2025-02-22 17:58:29,7,23,OPEN
28,2025-02-22 18:09:17,6,24,OPEN
28,2025-02-22 18:12:14,5,25,OPEN
28,2025-02-22 18:18:00,5,25,OPEN
28,2025-02-22 18:28:05,5,25,OPEN
28,2025-02-22 18:38:10,5,25,OPEN
28,2025-02-22 18:44:35,4,26,OPEN
28,2025-02-22 18:48:17,4,26,OPEN
28,2025-02-22 18:58:22,4,26,OPEN
28,2025-02-22 19:08:28,4,26,OPEN
28,2025-02-22 19:18:33,4,26,OPEN
28,2025-02-22 19:28:39,4,26,OPEN
28,2025-02-22 19:38:44,4,26,OPEN
28,2025-02-22 19:41:59,3,27,OPEN
28,2025-02-22 19:48:51,3,27,OPEN
28,2025-02-22 19:55:34,3,27,OPEN
28,2025-02-22 19:58:57,3,27,OPEN
28,2025-02-22 20:09:02,3,27,OPEN
29,2025-02-22 07:51:26,29,0,OPEN
29,2025-02-22 08:01:30,29,0,OPEN
29,2025-02-22 08:11:34,29,0,OPEN
29,2025-02-22 08:21:38,29,0,OPEN
29,2025-02-22 08:31:43,29,0,OPEN
29,2025-02-22 08:41:47,29,0,OPEN
29,2025-02-22 08:51:51,29,0,OPEN
29,2025-02-22 08:57:25,28,1,OPEN
29,2025-02-22 09:01:56,29,0,OPEN
29,2025-02-22 09:12:00,29,0,OPEN
29,2025-02-22 09:22:05,29,0,OPEN
29,2025-02-22 09:32:10,29,0,OPEN
29,2025-02-22 09:37:46,28,1,OPEN
29,2025-02-22 09:42:15,28,1,OPEN
29,2025-02-22 09:52:19,28,1,OPEN
29,2025-02-22 10:02:23,28,1,OPEN
29,2025-02-22 10:12:52,29,0,OPEN
29,2025-02-22 10:22:31,29,0,OPEN
29,2025-02-22 10:32:35,29,0,OPEN
29,2025-02-22 10:44:29,28,1,OPEN
29,2025-02-22 10:48:59,29,0,OPEN
29,2025-02-22 10:55:27,28,1,OPEN
29,2025-02-22 10:59:38,27,2,OPEN
29,2025-02-22 11:02:52,27,2,OPEN
29,2025-02-22 11:12:56,27,2,OPEN
29,2025-02-22 11:23:17,29,0,OPEN
29,2025-02-22 11:33:05,29,0,OPEN
29,2025-02-22 11:43:09,29,0,OPEN
29,2025-02-22 11:54:52,28,1,OPEN
29,2025-02-22 12:04:43,27,2,OPEN
29,2025-02-22 12:08:53,27,2,OPEN
29,2025-02-22 12:13:25,27,2,OPEN
29,2025-02-22 12:18:52,28,1,OPEN
29,2025-02-22 12:23:31,29,0,OPEN
29,2025-02-22 12:27:49,27,2,OPEN
29,2025-02-22 12:33:38,28,1,OPEN
29,2025-02-22 12:37:20,29,0,OPEN
29,2025-02-22 12:43:45,29,0,OPEN
29,2025-02-22 12:46:46,25,4,OPEN
29,2025-02-22 12:53:51,28,1,OPEN
29,2025-02-22 12:58:48,29,0,OPEN
29,2025-02-22 13:03:55,29,0,OPEN
29,2025-02-22 13:09:10,27,2,OPEN
29,2025-02-22 13:14:59,26,3,OPEN
29,2025-02-22 13:20:24,24,5,OPEN
29,2025-02-22 13:24:09,26,3,OPEN
29,2025-02-22 13:35:21,27,2,OPEN
29,2025-02-22 13:40:22,28,1,OPEN
29,2025-02-22 13:44:19,28,1,OPEN
29,2025-02-22 13:48:40,28,1,OPEN
29,2025-02-22 13:54:26,27,2,OPEN
29,2025-02-22 13:58:32,28,1,OPEN
29,2025-02-22 14:04:31,27,2,OPEN
29,2025-02-22 14:10:12,29,0,OPEN
29,2025-02-22 14:14:36,29,0,OPEN
29,2025-02-22 14:24:41,29,0,OPEN
29,2025-02-22 14:34:46,29,0,OPEN
29,2025-02-22 14:44:50,29,0,OPEN
29,2025-02-22 14:54:54,29,0,OPEN
29,2025-02-22 15:04:58,29,0,OPEN
29,2025-02-22 15:15:03,28,1,OPEN
29,2025-02-22 15:16:44,29,0,OPEN
29,2025-02-22 15:25:08,29,0,OPEN
29,2025-02-22 15:35:12,29,0,OPEN
29,2025-02-22 15:45:16,28,1,OPEN
29,2025-02-22 15:46:55,26,3,OPEN
29,2025-02-22 15:55:23,26,3,OPEN
29,2025-02-22 15:58:45,25,4,OPEN
29,2025-02-22 16:05:31,25,4,OPEN
29,2025-02-22 16:07:27,25,4,OPEN
29,2025-02-22 16:15:38,25,4,OPEN
29,2025-02-22 16:25:45,23,6,OPEN
29,2025-02-22 16:29:17,25,4,OPEN
29,2025-02-22 16:35:51,24,5,OPEN
29,2025-02-22 16:41:29,29,0,OPEN
29,2025-02-22 16:45:55,29,0,OPEN
29,2025-02-22 16:56:15,28,1,OPEN
29,2025-02-22 16:59:47,26,3,OPEN
29,2025-02-22 17:06:07,26,3,OPEN
29,2025-02-22 17:09:54,29,0,OPEN
29,2025-02-22 17:16:12,29,0,OPEN
29,2025-02-22 17:21:28,29,0,OPEN
29,2025-02-22 17:26:18,28,1,OPEN
29,2025-02-22 17:30:44,28,1,OPEN
29,2025-02-22 17:36:22,28,1,OPEN
29,2025-02-22 17:46:26,29,0,OPEN
29,2025-02-22 17:56:30,29,0,OPEN
29,2025-02-22 18:06:34,29,0,OPEN
29,2025-02-22 18:12:31,29,0,OPEN
29,2025-02-22 18:16:40,29,0,OPEN
29,2025-02-22 18:26:44,29,0,OPEN
29,2025-02-22 18:40:07,27,2,OPEN
29,2025-02-22 18:46:54,27,2,OPEN
29,2025-02-22 18:56:59,27,2,OPEN
29,2025-02-22 19:07:05,27,2,OPEN
29,2025-02-22 19:13:32,28,1,OPEN
29,2025-02-22 19:18:10,27,2,OPEN
29,2025-02-22 19:25:59,28,1,OPEN
29,2025-02-22 19:27:16,28,1,OPEN
29,2025-02-22 19:33:44,29,0,OPEN
29,2025-02-22 19:37:19,29,0,OPEN
29,2025-02-22 19:50:07,29,0,OPEN
29,2025-02-22 19:57:27,29,0,OPEN
29,2025-02-22 20:07:32,29,0,OPEN
30,2025-02-22 07:52:25,11,9,OPEN
30,2025-02-22 08:03:47,12,8,OPEN
30,2025-02-22 08:12:38,12,8,OPEN
30,2025-02-22 08:22:43,12,8,OPEN
30,2025-02-22 08:32:48,12,8,OPEN
30,2025-02-22 08:42:54,12,8,OPEN
30,2025-02-22 08:53:00,11,9,OPEN
30,2025-02-22 09:03:06,11,9,OPEN
30,2025-02-22 09:13:11,11,9,OPEN
30,2025-02-22 09:23:16,11,9,OPEN
30,2025-02-22 09:33:21,11,9,OPEN
30,2025-02-22 09:43:27,11,9,OPEN
30,2025-02-22 09:53:32,11,9,OPEN
30,2025-02-22 10:03:38,11,9,OPEN
30,2025-02-22 10:13:43,11,9,OPEN
30,2025-02-22 10:23:48,11,9,OPEN
30,2025-02-22 10:33:54,11,9,OPEN
30,2025-02-22 10:43:59,11,9,OPEN
30,2025-02-22 10:54:04,11,9,OPEN
30,2025-02-22 11:04:09,11,9,OPEN
30,2025-02-22 11:14:15,11,9,OPEN
30,2025-02-22 11:24:20,11,9,OPEN
30,2025-02-22 11:34:26,11,9,OPEN
30,2025-02-22 11:38:35,10,10,OPEN
30,2025-02-22 11:44:32,10,10,OPEN
30,2025-02-22 11:54:38,10,10,OPEN
30,2025-02-22 12:00:11,9,11,OPEN
30,2025-02-22 12:04:45,9,11,OPEN
30,2025-02-22 12:14:51,9,11,OPEN
30,2025-02-22 12:24:56,9,11,OPEN
30,2025-02-22 12:35:01,9,11,OPEN
30,2025-02-22 12:45:09,8,12,OPEN
30,2025-02-22 12:47:50,7,13,OPEN
30,2025-02-22 12:55:16,7,13,OPEN
30,2025-02-22 13:05:21,7,13,OPEN
30,2025-02-22 13:15:26,7,13,OPEN
30,2025-02-22 13:24:06,6,14,OPEN
30,2025-02-22 13:25:33,6,14,OPEN
30,2025-02-22 13:36:38,5,15,OPEN
30,2025-02-22 13:45:45,5,15,OPEN
30,2025-02-22 14:00:23,3,17,OPEN
30,2025-02-22 14:07:59,1,19,OPEN
30,2025-02-22 14:16:06,1,19,OPEN
30,2025-02-22 14:26:11,1,19,OPEN
30,2025-02-22 14:36:17,1,19,OPEN
30,2025-02-22 14:45:28,2,18,OPEN
30,2025-02-22 14:46:21,2,18,OPEN
30,2025-02-22 14:56:27,2,18,OPEN
30,2025-02-22 15:06:32,2,18,OPEN
30,2025-02-22 15:16:37,2,18,OPEN
30,2025-02-22 15:26:42,2,18,OPEN
30,2025-02-22 15:38:41,3,17,OPEN
30,2025-02-22 15:49:42,3,17,OPEN
30,2025-02-22 15:57:01,3,17,OPEN
30,2025-02-22 16:07:06,3,17,OPEN
30,2025-02-22 16:17:11,3,17,OPEN
30,2025-02-22 16:26:32,3,16,OPEN
30,2025-02-22 16:27:22,4,16,OPEN
30,2025-02-22 16:37:28,4,16,OPEN
30,2025-02-22 16:47:33,4,16,OPEN
30,2025-02-22 16:57:38,4,16,OPEN
30,2025-02-22 17:09:05,4,16,OPEN
30,2025-02-22 17:18:37,3,17,OPEN
30,2025-02-22 17:27:57,3,17,OPEN
30,2025-02-22 17:38:02,3,17,OPEN
30,2025-02-22 17:48:07,3,17,OPEN
30,2025-02-22 17:58:15,2,18,OPEN
30,2025-02-22 18:04:57,3,17,OPEN
30,2025-02-22 18:08:22,3,17,OPEN
30,2025-02-22 18:18:27,3,17,OPEN
30,2025-02-22 18:28:33,3,17,OPEN
30,2025-02-22 18:38:38,3,17,OPEN
30,2025-02-22 18:48:43,3,17,OPEN
30,2025-02-22 18:56:08,4,16,OPEN
30,2025-02-22 19:00:25,3,17,OPEN
30,2025-02-22 19:03:45,4,16,OPEN
30,2025-02-22 19:08:55,4,16,OPEN
30,2025-02-22 19:19:00,4,16,OPEN
30,2025-02-22 19:30:45,3,17,OPEN
30,2025-02-22 19:39:13,3,17,OPEN
30,2025-02-22 19:49:18,3,17,OPEN
30,2025-02-22 19:59:24,2,18,OPEN
30,2025-02-22 20:05:33,3,17,OPEN
30,2025-02-22 20:09:29,3,17,OPEN
31,2025-02-22 07:58:00,19,0,OPEN
31,2025-02-22 08:08:04,19,0,OPEN
31,2025-02-22 08:18:08,19,0,OPEN
31,2025-02-22 08:28:12,19,0,OPEN
31,2025-02-22 08:38:17,19,0,OPEN
31,2025-02-22 08:42:41,18,1,OPEN
31,2025-02-22 08:48:21,18,1,OPEN
31,2025-02-22 08:50:47,18,2,OPEN
31,2025-02-22 08:58:27,18,2,OPEN
31,2025-02-22 09:08:31,18,2,OPEN
31,2025-02-22 09:10:39,19,1,OPEN
31,2025-02-22 09:18:36,19,1,OPEN
31,2025-02-22 09:21:08,20,0,OPEN
31,2025-02-22 09:28:42,19,1,OPEN
31,2025-02-22 09:30:03,18,2,OPEN
31,2025-02-22 09:38:48,18,2,OPEN
31,2025-02-22 09:48:52,18,2,OPEN
31,2025-02-22 09:52:42,19,1,OPEN
31,2025-02-22 09:58:55,19,1,OPEN
31,2025-02-22 10:00:03,18,2,OPEN
31,2025-02-22 10:09:02,18,2,OPEN
31,2025-02-22 10:19:06,18,2,OPEN
31,2025-02-22 10:29:11,18,2,OPEN
31,2025-02-22 10:32:43,16,4,OPEN
31,2025-02-22 10:39:17,16,4,OPEN
31,2025-02-22 10:49:21,16,4,OPEN
31,2025-02-22 10:59:25,16,4,OPEN
31,2025-02-22 11:02:43,17,3,OPEN
31,2025-02-22 11:09:30,18,2,OPEN
31,2025-02-22 11:19:34,18,2,OPEN
31,2025-02-22 11:29:39,19,1,OPEN
31,2025-02-22 11:39:43,20,0,OPEN
31,2025-02-22 11:41:59,19,1,OPEN
31,2025-02-22 11:49:49,19,1,OPEN
31,2025-02-22 11:59:53,19,1,OPEN
31,2025-02-22 12:04:07,18,2,OPEN
31,2025-02-22 12:10:24,19,1,OPEN
31,2025-02-22 12:20:05,19,1,OPEN
31,2025-02-22 12:30:11,20,0,OPEN
31,2025-02-22 12:40:15,20,0,OPEN
31,2025-02-22 12:50:20,20,0,OPEN
31,2025-02-22 13:00:24,20,0,OPEN
31,2025-02-22 13:04:47,19,1,OPEN
31,2025-02-22 13:10:31,18,2,OPEN
31,2025-02-22 13:21:22,19,1,OPEN
31,2025-02-22 13:31:30,18,2,OPEN
31,2025-02-22 13:38:18,19,1,OPEN
31,2025-02-22 13:40:45,19,1,OPEN
31,2025-02-22 13:50:10,20,0,OPEN
31,2025-02-22 13:50:51,20,0,OPEN
31,2025-02-22 14:00:56,20,0,OPEN
31,2025-02-22 14:11:00,20,0,OPEN
31,2025-02-22 14:19:52,18,2,OPEN
31,2025-02-22 14:24:37,18,2,OPEN
31,2025-02-22 14:32:09,19,1,OPEN
31,2025-02-22 14:36:51,20,0,OPEN
31,2025-02-22 14:41:16,20,0,OPEN
31,2025-02-22 14:52:49,20,0,OPEN
31,2025-02-22 15:01:25,20,0,OPEN
31,2025-02-22 15:07:41,18,2,OPEN
31,2025-02-22 15:11:32,18,2,OPEN
31,2025-02-22 15:23:21,17,3,OPEN
31,2025-02-22 15:26:01,18,2,OPEN
31,2025-02-22 15:31:41,18,2,OPEN
31,2025-02-22 15:37:34,19,1,OPEN
31,2025-02-22 15:41:46,20,0,OPEN
31,2025-02-22 15:51:50,20,0,OPEN
31,2025-02-22 15:58:45,20,0,OPEN
31,2025-02-22 16:05:21,11,9,OPEN
31,2025-02-22 16:10:07,12,8,OPEN
31,2025-02-22 16:16:26,11,9,OPEN
31,2025-02-22 16:22:08,11,9,OPEN
31,2025-02-22 16:32:13,11,9,OPEN
31,2025-02-22 16:38:18,10,10,OPEN
31,2025-02-22 16:42:18,10,10,OPEN
31,2025-02-22 16:50:16,9,11,OPEN
31,2025-02-22 16:53:18,10,10,OPEN
31,2025-02-22 16:58:41,12,8,OPEN
31,2025-02-22 17:02:31,13,7,OPEN
31,2025-02-22 17:11:18,13,7,OPEN
31,2025-02-22 17:12:35,15,5,OPEN
31,2025-02-22 17:18:35,16,4,OPEN
31,2025-02-22 17:22:40,15,5,OPEN
31,2025-02-22 17:28:35,16,4,OPEN
31,2025-02-22 17:32:47,15,5,OPEN
31,2025-02-22 17:36:47,16,4,OPEN
31,2025-02-22 17:44:54,18,2,OPEN
31,2025-02-22 17:52:58,18,2,OPEN
31,2025-02-22 17:59:59,20,0,OPEN
31,2025-02-22 18:03:01,20,0,OPEN
31,2025-02-22 18:13:05,20,0,OPEN
31,2025-02-22 18:18:50,19,1,OPEN
31,2025-02-22 18:25:21,20,0,OPEN
31,2025-02-22 18:33:14,20,0,OPEN
31,2025-02-22 18:46:16,19,1,OPEN
31,2025-02-22 18:51:30,19,1,OPEN
31,2025-02-22 18:53:25,20,0,OPEN
31,2025-02-22 19:06:06,18,2,OPEN
31,2025-02-22 19:09:58,19,1,OPEN
31,2025-02-22 19:13:42,17,3,OPEN
31,2025-02-22 19:17:24,18,2,OPEN
31,2025-02-22 19:25:46,20,0,OPEN
31,2025-02-22 19:33:52,20,0,OPEN
31,2025-02-22 19:44:04,19,1,OPEN
31,2025-02-22 19:53:59,20,0,OPEN
31,2025-02-22 20:04:29,19,1,OPEN
31,2025-02-22 20:14:09,19,1,OPEN
32,2025-02-22 07:57:56,8,22,OPEN
32,2025-02-22 08:07:59,8,22,OPEN
32,2025-02-22 08:11:09,9,21,OPEN
32,2025-02-22 08:18:03,9,21,OPEN
32,2025-02-22 08:28:05,9,21,OPEN
32,2025-02-22 08:38:09,10,20,OPEN
32,2025-02-22 08:48:12,10,20,OPEN
32,2025-02-22 08:58:16,11,19,OPEN
32,2025-02-22 09:08:20,11,19,OPEN
32,2025-02-22 09:12:38,11,19,OPEN
32,2025-02-22 09:18:25,11,19,OPEN
32,2025-02-22 09:24:01,12,18,OPEN
32,2025-02-22 09:28:30,12,18,OPEN
32,2025-02-22 09:32:20,14,16,OPEN
32,2025-02-22 09:38:34,14,16,OPEN
32,2025-02-22 09:48:38,14,16,OPEN
32,2025-02-22 09:54:23,15,15,OPEN
32,2025-02-22 09:58:42,16,14,OPEN
32,2025-02-22 10:08:45,16,14,OPEN
32,2025-02-22 10:18:48,16,14,OPEN
32,2025-02-22 10:23:36,18,12,OPEN
32,2025-02-22 10:28:52,18,12,OPEN
32,2025-02-22 10:31:56,20,10,OPEN
32,2025-02-22 10:38:57,21,9,OPEN
32,2025-02-22 10:49:51,20,10,OPEN
32,2025-02-22 10:59:08,20,10,OPEN
32,2025-02-22 11:09:11,21,9,OPEN
32,2025-02-22 11:19:14,21,9,OPEN
32,2025-02-22 11:24:49,23,7,OPEN
32,2025-02-22 11:29:52,22,8,OPEN
32,2025-02-22 11:39:24,22,8,OPEN
32,2025-02-22 11:49:28,22,8,OPEN
32,2025-02-22 11:59:33,21,9,OPEN
32,2025-02-22 12:09:36,21,9,OPEN
32,2025-02-22 12:19:39,21,9,OPEN
32,2025-02-22 12:23:40,20,10,OPEN
32,2025-02-22 12:30:24,19,11,OPEN
32,2025-02-22 12:34:31,20,10,OPEN
32,2025-02-22 12:40:30,22,8,OPEN
32,2025-02-22 12:49:58,23,7,OPEN
32,2025-02-22 12:53:52,23,7,OPEN
32,2025-02-22 13:00:05,23,7,OPEN
32,2025-02-22 13:02:59,24,6,OPEN
32,2025-02-22 13:10:07,24,6,OPEN
32,2025-02-22 13:20:11,24,6,OPEN
32,2025-02-22 13:30:14,24,6,OPEN
32,2025-02-22 13:40:18,25,5,OPEN
32,2025-02-22 13:44:46,26,4,OPEN
32,2025-02-22 13:50:22,27,3,OPEN
32,2025-02-22 13:54:52,26,4,OPEN
32,2025-02-22 14:00:28,25,5,OPEN
32,2025-02-22 14:02:42,25,5,OPEN
32,2025-02-22 14:10:32,25,5,OPEN
32,2025-02-22 14:18:27,24,6,OPEN
32,2025-02-22 14:20:37,24,6,OPEN
32,2025-02-22 14:27:57,25,5,OPEN
32,2025-02-22 14:30:42,24,6,OPEN
32,2025-02-22 14:42:10,23,7,OPEN
32,2025-02-22 14:48:38,22,8,OPEN
32,2025-02-22 14:50:51,22,8,OPEN
32,2025-02-22 14:57:04,21,9,OPEN
32,2025-02-22 15:00:56,21,9,OPEN
32,2025-02-22 15:10:27,18,12,OPEN
32,2025-02-22 15:11:04,18,12,OPEN
32,2025-02-22 15:19:53,20,10,OPEN
32,2025-02-22 15:24:39,21,9,OPEN
32,2025-02-22 15:30:24,20,10,OPEN
32,2025-02-22 15:33:05,18,12,OPEN
32,2025-02-22 15:43:28,22,8,OPEN
32,2025-02-22 15:51:21,22,8,OPEN
32,2025-02-22 16:01:25,22,8,OPEN
32,2025-02-22 16:11:28,22,8,OPEN
32,2025-02-22 16:14:38,21,9,OPEN
32,2025-02-22 16:23:27,23,7,OPEN
32,2025-02-22 16:31:36,23,7,OPEN
32,2025-02-22 16:38:27,23,7,OPEN
32,2025-02-22 16:41:40,23,7,OPEN
32,2025-02-22 16:51:43,23,7,OPEN
32,2025-02-22 17:01:00,20,10,OPEN
32,2025-02-22 17:05:54,21,9,OPEN
32,2025-02-22 17:15:04,22,8,OPEN
32,2025-02-22 17:24:44,23,7,OPEN
32,2025-02-22 17:30:03,22,8,OPEN
32,2025-02-22 17:32:04,22,8,OPEN
32,2025-02-22 17:40:16,21,9,OPEN
32,2025-02-22 17:42:09,21,9,OPEN
32,2025-02-22 17:47:44,20,10,OPEN
32,2025-02-22 17:55:18,22,8,OPEN
32,2025-02-22 17:58:39,21,9,OPEN
32,2025-02-22 18:02:20,21,9,OPEN
32,2025-02-22 18:14:30,20,10,OPEN
32,2025-02-22 18:16:40,22,8,OPEN
32,2025-02-22 18:22:27,22,8,OPEN
32,2025-02-22 18:32:30,22,8,OPEN
32,2025-02-22 18:41:29,23,7,OPEN
32,2025-02-22 18:43:29,23,7,OPEN
32,2025-02-22 18:52:39,24,6,OPEN
32,2025-02-22 19:03:24,23,7,OPEN
32,2025-02-22 19:12:47,23,7,OPEN
32,2025-02-22 19:18:10,24,6,OPEN
32,2025-02-22 19:22:51,24,6,OPEN
32,2025-02-22 19:32:55,24,6,OPEN
32,2025-02-22 19:42:58,24,6,OPEN
32,2025-02-22 19:53:01,24,6,OPEN
32,2025-02-22 20:03:04,24,6,OPEN
32,2025-02-22 20:15:03,23,7,OPEN
33,2025-02-22 07:58:11,19,4,OPEN
33,2025-02-22 08:03:38,20,3,OPEN
33,2025-02-22 08:14:23,21,2,OPEN
33,2025-02-22 08:15:20,20,3,OPEN
33,2025-02-22 08:22:13,21,2,OPEN
33,2025-02-22 08:26:20,22,1,OPEN
33,2025-02-22 08:32:18,22,1,OPEN
33,2025-02-22 08:42:22,22,1,OPEN
33,2025-02-22 08:52:26,22,1,OPEN
33,2025-02-22 09:02:30,22,1,OPEN
33,2025-02-22 09:04:41,21,2,OPEN
33,2025-02-22 09:12:36,21,2,OPEN
33,2025-02-22 09:15:36,22,1,OPEN
33,2025-02-22 09:22:42,22,1,OPEN
33,2025-02-22 09:24:47,23,0,OPEN
33,2025-02-22 09:34:14,22,1,OPEN
33,2025-02-22 09:38:24,23,0,OPEN
33,2025-02-22 09:44:11,4,19,OPEN
33,2025-02-22 09:53:11,4,19,OPEN
33,2025-02-22 09:58:19,5,18,OPEN
33,2025-02-22 10:04:33,5,18,OPEN
33,2025-02-22 10:08:22,7,16,OPEN
